"Name","Pokemon","Role","Move Set","Move 1","Move 2","Win Rate","Pick Rate","Item 1","Win Rate 1","Pick Rate 1","Item 2","Win Rate 2","Pick Rate 2","Item 3","Win Rate 3","Pick Rate 3"
"Dragapult","Pokemon/Dragapult.png","Attacker","Shadow Ball/Dragon Dance","Moves/Dragapult - Shadow Ball.png","Moves/Dragapult - Dragon Dance.png","49.07","0.41","Battle_Items/X Attack.png","52.08","53.73","Battle_Items/Eject Button.png","52.99","21.83","Battle_Items/Full Heal.png","42.62","11.38"
"Dragapult","Pokemon/Dragapult.png","Attacker","Dragon Breath/Phantom Force","Moves/Dragapult - Dragon Breath.png","Moves/Dragapult - Phantom Force.png","50.49","0.31","Battle_Items/X Attack.png","48.77","50.0","Battle_Items/Eject Button.png","57.78","22.17","Battle_Items/X Speed.png","42.11","18.72"
"Dragonite","Pokemon/Dragonite.png","All-Rounder","Extreme Speed/Outrage","Moves/Dragonite - Extreme Speed.png","Moves/Dragonite - Outrage.png","48.68","0.93","Battle_Items/X Attack.png","45.84","32.65","Battle_Items/Potion.png","52.14","19.24","Battle_Items/Full Heal.png","51.93","19.16"
"Dragonite","Pokemon/Dragonite.png","All-Rounder","Dragon Dance/Hyper Beam","Moves/Dragonite - Dragon Dance.png","Moves/Dragonite - Hyper Beam.png","49.38","0.92","Battle_Items/Full Heal.png","50.8","46.64","Battle_Items/Eject Button.png","51.16","28.67","Battle_Items/X Attack.png","40.0","8.7"
"Dragonite","Pokemon/Dragonite.png","All-Rounder","Dragon Dance/Outrage","Moves/Dragonite - Dragon Dance.png","Moves/Dragonite - Outrage.png","48.13","0.84","Battle_Items/Full Heal.png","47.89","30.32","Battle_Items/X Attack.png","53.56","29.5","Battle_Items/Eject Button.png","38.62","13.24"
"Duraludon","Pokemon/Duraludon.png","Attacker","Dragon Pulse/Stealth Rock","Moves/Duraludon - Dragon Pulse.png","Moves/Duraludon - Stealth Rock.png","49.36","0.24","Battle_Items/Eject Button.png","50.78","61.86","Battle_Items/X Attack.png","44.44","23.08","Battle_Items/X Speed.png","47.06","10.9"
"Duraludon","Pokemon/Duraludon.png","Attacker","Dragon Pulse/Dragon Tail","Moves/Duraludon - Dragon Pulse.png","Moves/Duraludon - Dragon Tail.png","49.33","0.06","Battle_Items/Eject Button.png","40.0","53.33","Battle_Items/X Attack.png","58.62","38.67","Battle_Items/X Speed.png","50.0","5.33"
"Duraludon","Pokemon/Duraludon.png","Attacker","Flash Cannon/Dragon Tail","Moves/Duraludon - Flash Cannon.png","Moves/Duraludon - Dragon Tail.png","49.81","0.61","Battle_Items/Eject Button.png","49.33","47.05","Battle_Items/X Attack.png","44.94","22.33","Battle_Items/Shedinja Doll.png","56.06","16.56"
"Duraludon","Pokemon/Duraludon.png","Attacker","Flash Cannon/Stealth Rock","Moves/Duraludon - Flash Cannon.png","Moves/Duraludon - Stealth Rock.png","49.5","0.3","Battle_Items/Eject Button.png","51.4","44.97","Battle_Items/X Attack.png","45.45","33.17","Battle_Items/X Speed.png","42.5","10.05"
"Eldegoss","Pokemon/Eldegoss.png","Supporter","Pollen Puff/Cotton Guard","Moves/Eldegoss - Pollen Puff.png","Moves/Eldegoss - Cotton Guard.png","48.28","3.37","Battle_Items/X Speed.png","49.2","51.26","Battle_Items/Eject Button.png","49.73","24.81","Battle_Items/Potion.png","43.67","11.13"
"Eldegoss","Pokemon/Eldegoss.png","Supporter","Pollen Puff/Cotton Spore","Moves/Eldegoss - Pollen Puff.png","Moves/Eldegoss - Cotton Spore.png","48.44","2.62","Battle_Items/X Speed.png","47.71","46.59","Battle_Items/Eject Button.png","52.28","26.91","Battle_Items/Potion.png","45.45","11.58"
"Eldegoss","Pokemon/Eldegoss.png","Supporter","Leaf Tornado/Cotton Spore","Moves/Eldegoss - Leaf Tornado.png","Moves/Eldegoss - Cotton Spore.png","49.19","0.52","Battle_Items/X Speed.png","50.0","34.37","Battle_Items/Potion.png","50.89","25.04","Battle_Items/X Attack.png","47.59","21.48"
"Eldegoss","Pokemon/Eldegoss.png","Supporter","Leaf Tornado/Cotton Guard","Moves/Eldegoss - Leaf Tornado.png","Moves/Eldegoss - Cotton Guard.png","49.48","0.37","Battle_Items/Potion.png","48.21","34.78","Battle_Items/X Speed.png","49.09","34.16","Battle_Items/Eject Button.png","46.05","15.73"
"Empoleon","Pokemon/Empoleon.png","All-Rounder","Hydro Cannon/Aqua Jet","Moves/Empoleon - Hydro Cannon.png","Moves/Empoleon - Aqua Jet.png","49.13","3.33","Battle_Items/Full Heal.png","51.3","45.11","Battle_Items/Eject Button.png","46.4","30.31","Battle_Items/X Speed.png","49.9","11.93"
"Empoleon","Pokemon/Empoleon.png","All-Rounder","Hydro Cannon/Metal Claw","Moves/Empoleon - Hydro Cannon.png","Moves/Empoleon - Metal Claw.png","48.43","1.51","Battle_Items/Eject Button.png","52.72","25.2","Battle_Items/X Speed.png","46.61","24.7","Battle_Items/Full Heal.png","49.06","24.19"
"Empoleon","Pokemon/Empoleon.png","All-Rounder","Whirlpool/Aqua Jet","Moves/Empoleon - Whirlpool.png","Moves/Empoleon - Aqua Jet.png","43.78","0.19","Battle_Items/Eject Button.png","43.48","27.71","Battle_Items/Potion.png","50.79","25.3","Battle_Items/Full Heal.png","37.25","20.48"
"Empoleon","Pokemon/Empoleon.png","All-Rounder","Whirlpool/Metal Claw","Moves/Empoleon - Whirlpool.png","Moves/Empoleon - Metal Claw.png","48.21","0.17","Battle_Items/Eject Button.png","47.3","33.04","Battle_Items/X Speed.png","44.68","20.98","Battle_Items/Full Heal.png","46.67","20.09"
"Espeon","Pokemon/Espeon.png","Attacker","Stored Power/Psybeam","Moves/Espeon - Stored Power.png","Moves/Espeon - Psybeam.png","47.93","2.46","Battle_Items/Eject Button.png","49.34","66.0","Battle_Items/X Speed.png","44.36","25.38","Battle_Items/Potion.png","45.83","5.97"
"Espeon","Pokemon/Espeon.png","Attacker","Stored Power/Future Sight","Moves/Espeon - Stored Power.png","Moves/Espeon - Future Sight.png","47.94","4.93","Battle_Items/Eject Button.png","48.0","48.43","Battle_Items/X Speed.png","47.41","36.53","Battle_Items/Potion.png","48.34","8.86"
"Espeon","Pokemon/Espeon.png","Attacker","Psyshock/Psybeam","Moves/Espeon - Psyshock.png","Moves/Espeon - Psybeam.png","47.88","4.18","Battle_Items/Eject Button.png","49.37","55.56","Battle_Items/X Speed.png","47.16","30.27","Battle_Items/Potion.png","43.38","8.99"
"Espeon","Pokemon/Espeon.png","Attacker","Psyshock/Future Sight","Moves/Espeon - Psyshock.png","Moves/Espeon - Future Sight.png","48.62","4.15","Battle_Items/Eject Button.png","49.8","49.54","Battle_Items/X Speed.png","47.78","37.37","Battle_Items/Potion.png","46.63","9.31"
"Falinks","Pokemon/Falinks.png","All-Rounder","Iron Head/Beat Up","Moves/Falinks - Iron Head.png","Moves/Falinks - Beat Up.png","50.11","0.68","Battle_Items/X Speed.png","53.29","32.62","Battle_Items/Eject Button.png","47.76","27.65","Battle_Items/X Attack.png","49.59","13.66"
"Falinks","Pokemon/Falinks.png","All-Rounder","Megahorn/No Retreat","Moves/Falinks - Megahorn.png","Moves/Falinks - No Retreat.png","45.69","0.15","Battle_Items/X Speed.png","48.53","34.52","Battle_Items/Eject Button.png","46.03","31.98","Battle_Items/Potion.png","41.38","14.72"
"Falinks","Pokemon/Falinks.png","All-Rounder","Megahorn/Beat Up","Moves/Falinks - Megahorn.png","Moves/Falinks - Beat Up.png","54.24","0.04","Battle_Items/X Speed.png","52.63","32.2","Battle_Items/Potion.png","60.0","25.42","Battle_Items/Eject Button.png","45.45","18.64"
"Falinks","Pokemon/Falinks.png","All-Rounder","Iron Head/No Retreat","Moves/Falinks - Iron Head.png","Moves/Falinks - No Retreat.png","41.03","0.03","Battle_Items/Potion.png","20.0","25.64","Battle_Items/X Speed.png","55.56","23.08","Battle_Items/Eject Button.png","57.14","17.95"
"Galarian Rapidash","Pokemon/Galarian Rapidash.png","Speedster","Fairy Wind/Smart Strike","Moves/Galarian Rapidash - Fairy Wind.png","Moves/Galarian Rapidash - Smart Strike.png","51.67","0.16","Battle_Items/X Speed.png","50.64","74.64","Battle_Items/Potion.png","60.0","9.57","Battle_Items/Full Heal.png","52.63","9.09"
"Galarian Rapidash","Pokemon/Galarian Rapidash.png","Speedster","Dazzling Gleam/Agility","Moves/Galarian Rapidash - Dazzling Gleam.png","Moves/Galarian Rapidash - Agility.png","45.72","0.61","Battle_Items/X Speed.png","47.37","64.61","Battle_Items/Potion.png","35.42","12.09","Battle_Items/Full Heal.png","40.7","10.83"
"Galarian Rapidash","Pokemon/Galarian Rapidash.png","Speedster","Dazzling Gleam/Smart Strike","Moves/Galarian Rapidash - Dazzling Gleam.png","Moves/Galarian Rapidash - Smart Strike.png","52.35","3.19","Battle_Items/X Speed.png","51.85","46.06","Battle_Items/Potion.png","53.22","28.71","Battle_Items/Full Heal.png","53.2","23.26"
"Galarian Rapidash","Pokemon/Galarian Rapidash.png","Speedster","Fairy Wind/Agility","Moves/Galarian Rapidash - Fairy Wind.png","Moves/Galarian Rapidash - Agility.png","51.54","0.22","Battle_Items/X Speed.png","49.7","56.31","Battle_Items/Potion.png","54.55","11.26","Battle_Items/Fluffy Tail.png","59.26","9.22"
"Garchomp","Pokemon/Garchomp.png","All-Rounder","Dig/Earthquake","Moves/Garchomp - Dig.png","Moves/Garchomp - Earthquake.png","49.97","1.42","Battle_Items/Eject Button.png","51.85","48.03","Battle_Items/X Attack.png","45.93","14.56","Battle_Items/Potion.png","50.44","12.29"
"Garchomp","Pokemon/Garchomp.png","All-Rounder","Dragon Rush/Dragon Claw","Moves/Garchomp - Dragon Rush.png","Moves/Garchomp - Dragon Claw.png","51.4","9.84","Battle_Items/Eject Button.png","52.31","80.76","Battle_Items/X Attack.png","46.93","6.46","Battle_Items/Full Heal.png","48.49","5.41"
"Gardevoir","Pokemon/Gardevoir.png","Attacker","Psychic/Psyshock","Moves/Gardevoir - Psychic.png","Moves/Gardevoir - Psyshock.png","50.59","5.63","Battle_Items/Eject Button.png","51.55","53.5","Battle_Items/X Speed.png","50.09","31.33","Battle_Items/Potion.png","45.37","7.64"
"Gardevoir","Pokemon/Gardevoir.png","Attacker","Moonblast/Future Sight","Moves/Gardevoir - Moonblast.png","Moves/Gardevoir - Future Sight.png","48.26","3.79","Battle_Items/Eject Button.png","47.91","67.28","Battle_Items/X Speed.png","47.98","25.45","Battle_Items/Potion.png","52.57","3.53"
"Gardevoir","Pokemon/Gardevoir.png","Attacker","Moonblast/Psyshock","Moves/Gardevoir - Moonblast.png","Moves/Gardevoir - Psyshock.png","49.02","3.04","Battle_Items/Eject Button.png","49.63","61.71","Battle_Items/X Speed.png","48.1","29.9","Battle_Items/Potion.png","46.72","3.45"
"Gardevoir","Pokemon/Gardevoir.png","Attacker","Psychic/Future Sight","Moves/Gardevoir - Psychic.png","Moves/Gardevoir - Future Sight.png","48.97","1.67","Battle_Items/Eject Button.png","51.03","57.57","Battle_Items/X Speed.png","47.17","33.18","Battle_Items/Potion.png","36.54","4.76"
"Gengar","Pokemon/Gengar.png","Speedster","Sludge Bomb/Hex","Moves/Gengar - Sludge Bomb.png","Moves/Gengar - Hex.png","52.1","6.34","Battle_Items/Full Heal.png","54.09","58.36","Battle_Items/Eject Button.png","50.0","15.95","Battle_Items/X Speed.png","49.86","12.6"
"Gengar","Pokemon/Gengar.png","Speedster","Shadow Ball/Dream Eater","Moves/Gengar - Shadow Ball.png","Moves/Gengar - Dream Eater.png","48.87","5.14","Battle_Items/Eject Button.png","50.47","46.41","Battle_Items/X Speed.png","45.73","20.78","Battle_Items/Full Heal.png","50.29","18.07"
"Glaceon","Pokemon/Glaceon.png","Attacker","Icicle Spear/Ice Shard","Moves/Glaceon - Icicle Spear.png","Moves/Glaceon - Ice Shard.png","47.76","8.45","Battle_Items/Eject Button.png","49.65","47.01","Battle_Items/X Speed.png","45.98","41.12","Battle_Items/X Attack.png","45.92","5.54"
"Glaceon","Pokemon/Glaceon.png","Attacker","Icy Wind/Freeze-Dry","Moves/Glaceon - Icy Wind.png","Moves/Glaceon - Freeze-Dry.png","50.48","0.95","Battle_Items/Eject Button.png","52.05","82.55","Battle_Items/X Speed.png","40.0","13.33","Battle_Items/Potion.png","70.0","1.62"
"Goodra","Pokemon/Goodra.png","Defender","Dragon Pulse/Power Whip","Moves/Goodra - Dragon Pulse.png","Moves/Goodra - Power Whip.png","46.57","1.77","Battle_Items/Potion.png","47.33","58.32","Battle_Items/X Speed.png","45.95","30.93","Battle_Items/Eject Button.png","44.05","3.63"
"Goodra","Pokemon/Goodra.png","Defender","Dragon Pulse/Acid Spray","Moves/Goodra - Dragon Pulse.png","Moves/Goodra - Acid Spray.png","47.21","0.98","Battle_Items/Potion.png","47.98","62.22","Battle_Items/X Speed.png","46.13","27.42","Battle_Items/Eject Button.png","48.65","2.91"
"Goodra","Pokemon/Goodra.png","Defender","Muddy Water/Power Whip","Moves/Goodra - Muddy Water.png","Moves/Goodra - Power Whip.png","44.07","0.46","Battle_Items/Potion.png","42.11","50.75","Battle_Items/X Speed.png","48.02","37.9","Battle_Items/Eject Button.png","40.0","5.01"
"Goodra","Pokemon/Goodra.png","Defender","Muddy Water/Acid Spray","Moves/Goodra - Muddy Water.png","Moves/Goodra - Acid Spray.png","50.74","0.31","Battle_Items/Potion.png","53.15","54.41","Battle_Items/X Speed.png","46.98","36.52","Battle_Items/Full Heal.png","50.0","4.41"
"Greedent","Pokemon/Greedent.png","Defender","Bullet Seed/Covet","Moves/Greedent - Bullet Seed.png","Moves/Greedent - Covet.png","34.62","0.04","Battle_Items/X Speed.png","35.48","59.62","Battle_Items/Eject Button.png","44.44","17.31","Battle_Items/Potion.png","28.57","13.46"
"Greedent","Pokemon/Greedent.png","Defender","Belch/Stuff Cheeks","Moves/Greedent - Belch.png","Moves/Greedent - Stuff Cheeks.png","40.0","0.09","Battle_Items/X Speed.png","36.36","38.26","Battle_Items/Potion.png","44.0","21.74","Battle_Items/Goal Getter.png","52.94","14.78"
"Greedent","Pokemon/Greedent.png","Defender","Belch/Covet","Moves/Greedent - Belch.png","Moves/Greedent - Covet.png","54.74","1.58","Battle_Items/Potion.png","52.54","32.4","Battle_Items/X Speed.png","54.17","27.85","Battle_Items/Eject Button.png","58.65","21.52"
"Greedent","Pokemon/Greedent.png","Defender","Bullet Seed/Stuff Cheeks","Moves/Greedent - Bullet Seed.png","Moves/Greedent - Stuff Cheeks.png","50.44","0.61","Battle_Items/X Speed.png","52.12","47.31","Battle_Items/Potion.png","48.5","20.9","Battle_Items/Goal Getter.png","48.15","13.52"
"Greninja","Pokemon/Greninja.png","Attacker","Surf/Smokescreen","Moves/Greninja - Surf.png","Moves/Greninja - Smokescreen.png","54.43","16.82","Battle_Items/X Attack.png","55.73","75.41","Battle_Items/Eject Button.png","49.89","16.0","Battle_Items/Full Heal.png","54.86","4.68"
"Greninja","Pokemon/Greninja.png","Attacker","Water Shuriken/Double Team","Moves/Greninja - Water Shuriken.png","Moves/Greninja - Double Team.png","51.18","14.35","Battle_Items/Eject Button.png","52.41","43.19","Battle_Items/X Attack.png","51.32","31.0","Battle_Items/X Speed.png","49.75","15.0"
"Greninja","Pokemon/Greninja.png","Attacker","Surf/Double Team","Moves/Greninja - Surf.png","Moves/Greninja - Double Team.png","54.11","10.36","Battle_Items/X Attack.png","55.36","65.63","Battle_Items/Eject Button.png","52.0","22.01","Battle_Items/X Speed.png","50.7","5.83"
"Greninja","Pokemon/Greninja.png","Attacker","Water Shuriken/Smokescreen","Moves/Greninja - Water Shuriken.png","Moves/Greninja - Smokescreen.png","48.3","0.54","Battle_Items/Eject Button.png","49.65","40.06","Battle_Items/X Attack.png","43.14","28.98","Battle_Items/X Speed.png","46.26","20.88"
"Gyarados","Pokemon/Gyarados.png","All-Rounder","Aqua Tail/Bounce","Moves/Gyarados - Aqua Tail.png","Moves/Gyarados - Bounce.png","46.15","0.12","Battle_Items/Eject Button.png","48.31","57.05","Battle_Items/Potion.png","50.0","23.08","Battle_Items/Full Heal.png","31.25","10.26"
"Gyarados","Pokemon/Gyarados.png","All-Rounder","Aqua Tail/Waterfall","Moves/Gyarados - Aqua Tail.png","Moves/Gyarados - Waterfall.png","51.11","0.07","Battle_Items/Potion.png","57.45","52.22","Battle_Items/Eject Button.png","47.83","25.56","Battle_Items/Full Heal.png","71.43","7.78"
"Gyarados","Pokemon/Gyarados.png","All-Rounder","Dragon Breath/Waterfall","Moves/Gyarados - Dragon Breath.png","Moves/Gyarados - Waterfall.png","46.56","0.85","Battle_Items/Potion.png","45.84","53.25","Battle_Items/Eject Button.png","51.15","23.51","Battle_Items/X Speed.png","50.0","8.68"
"Gyarados","Pokemon/Gyarados.png","All-Rounder","Dragon Breath/Bounce","Moves/Gyarados - Dragon Breath.png","Moves/Gyarados - Bounce.png","47.43","0.57","Battle_Items/Eject Button.png","49.05","49.59","Battle_Items/Potion.png","51.12","24.05","Battle_Items/X Speed.png","39.51","10.95"
"Ho-Oh","Pokemon/Ho-Oh.png","Defender","Fire Spin/Sky Attack","Moves/Ho-Oh - Fire Spin.png","Moves/Ho-Oh - Sky Attack.png","51.56","1.74","Battle_Items/X Speed.png","52.55","46.55","Battle_Items/Potion.png","51.17","37.57","Battle_Items/Eject Button.png","52.33","7.57"
"Ho-Oh","Pokemon/Ho-Oh.png","Defender","Sacred Fire/Flamethrower","Moves/Ho-Oh - Sacred Fire.png","Moves/Ho-Oh - Flamethrower.png","50.15","1.57","Battle_Items/X Speed.png","49.53","52.2","Battle_Items/Potion.png","49.85","33.33","Battle_Items/Eject Button.png","52.31","6.35"
"Ho-Oh","Pokemon/Ho-Oh.png","Defender","Fire Spin/Flamethrower","Moves/Ho-Oh - Fire Spin.png","Moves/Ho-Oh - Flamethrower.png","48.26","0.42","Battle_Items/X Speed.png","45.21","53.38","Battle_Items/Potion.png","48.9","33.27","Battle_Items/Eject Button.png","50.0","6.22"
"Ho-Oh","Pokemon/Ho-Oh.png","Defender","Sacred Fire/Sky Attack","Moves/Ho-Oh - Sacred Fire.png","Moves/Ho-Oh - Sky Attack.png","51.7","0.38","Battle_Items/X Speed.png","53.62","41.32","Battle_Items/Potion.png","53.89","35.93","Battle_Items/Eject Button.png","44.44","8.98"
"Hoopa","Pokemon/Hoopa.png","Supporter","Shadow Ball/Trick","Moves/Hoopa - Shadow Ball.png","Moves/Hoopa - Trick.png","51.21","0.92","Battle_Items/Eject Button.png","52.62","21.87","Battle_Items/Potion.png","51.3","12.66","Battle_Items/X Speed.png","49.76","47.17"
"Hoopa","Pokemon/Hoopa.png","Supporter","Phantom Force/Hyperspace Hole","Moves/Hoopa - Phantom Force.png","Moves/Hoopa - Hyperspace Hole.png","48.38","3.16","Battle_Items/Eject Button.png","48.58","35.04","Battle_Items/Potion.png","48.16","5.98","Battle_Items/X Speed.png","48.39","47.28"
"Hoopa","Pokemon/Hoopa.png","Supporter","Phantom Force/Trick","Moves/Hoopa - Phantom Force.png","Moves/Hoopa - Trick.png","50.57","0.87","Battle_Items/Eject Button.png","55.03","32.36","Battle_Items/Potion.png","51.67","9.39","Battle_Items/X Speed.png","48.43","48.99"
"Hoopa","Pokemon/Hoopa.png","Supporter","Shadow Ball/Hyperspace Hole","Moves/Hoopa - Shadow Ball.png","Moves/Hoopa - Hyperspace Hole.png","42.08","0.09","Battle_Items/Eject Button.png","43.53","29.83","Battle_Items/X Speed.png","41.5","48.2","","",""
"Inteleon","Pokemon/Inteleon.png","Attacker","Acrobatics/Liquidation","Moves/Inteleon - Acrobatics.png","Moves/Inteleon - Liquidation.png","51.15","10.8","Battle_Items/Eject Button.png","51.74","82.84","Battle_Items/X Speed.png","48.81","11.03","Battle_Items/X Attack.png","48.64","3.39"
"Inteleon","Pokemon/Inteleon.png","Attacker","Acrobatics/Snipe Shot","Moves/Inteleon - Acrobatics.png","Moves/Inteleon - Snipe Shot.png","41.57","0.2","Battle_Items/Eject Button.png","44.33","79.61","Battle_Items/X Speed.png","36.0","9.8","Battle_Items/Potion.png","27.27","4.31"
"Inteleon","Pokemon/Inteleon.png","Attacker","Fell Stinger/Snipe Shot","Moves/Inteleon - Fell Stinger.png","Moves/Inteleon - Snipe Shot.png","48.24","3.79","Battle_Items/Eject Button.png","48.35","92.18","Battle_Items/X Speed.png","47.08","4.85","Battle_Items/Shedinja Doll.png","55.32","0.95"
"Inteleon","Pokemon/Inteleon.png","Attacker","Fell Stinger/Liquidation","Moves/Inteleon - Fell Stinger.png","Moves/Inteleon - Liquidation.png","38.83","0.24","Battle_Items/Eject Button.png","39.13","66.99","Battle_Items/X Speed.png","42.86","22.65","Battle_Items/X Attack.png","31.25","5.18"
"Lapras","Pokemon/Lapras.png","Defender","Perish Song/Bubble Beam","Moves/Lapras - Perish Song.png","Moves/Lapras - Bubble Beam.png","46.79","1.85","Battle_Items/X Speed.png","47.61","49.28","Battle_Items/Potion.png","45.14","40.88","Battle_Items/Eject Button.png","47.54","5.05"
"Lapras","Pokemon/Lapras.png","Defender","Water Pulse/Bubble Beam","Moves/Lapras - Water Pulse.png","Moves/Lapras - Bubble Beam.png","48.73","3.04","Battle_Items/X Speed.png","49.71","51.67","Battle_Items/Potion.png","46.81","40.29","Battle_Items/Eject Button.png","55.49","4.36"
"Lapras","Pokemon/Lapras.png","Defender","Water Pulse/Ice Beam","Moves/Lapras - Water Pulse.png","Moves/Lapras - Ice Beam.png","49.93","1.12","Battle_Items/X Speed.png","49.94","57.31","Battle_Items/Potion.png","50.76","35.93","Battle_Items/Eject Button.png","34.78","3.14"
"Lapras","Pokemon/Lapras.png","Defender","Perish Song/Ice Beam","Moves/Lapras - Perish Song.png","Moves/Lapras - Ice Beam.png","47.63","1.79","Battle_Items/X Speed.png","48.71","54.73","Battle_Items/Potion.png","46.56","36.11","Battle_Items/Eject Button.png","42.86","3.89"
"Latias","Pokemon/Latias.png","Supporter","Dragon Cheer/Dragon Pulse","Moves/Latias - Dragon Cheer.png","Moves/Latias - Dragon Pulse.png","53.29","3.09","Battle_Items/Eject Button.png","55.26","45.05","Battle_Items/X Speed.png","52.11","28.17","Battle_Items/Potion.png","50.94","21.18"
"Latias","Pokemon/Latias.png","Supporter","Mist Ball/Dragon Pulse","Moves/Latias - Mist Ball.png","Moves/Latias - Dragon Pulse.png","48.85","4.81","Battle_Items/Eject Button.png","50.09","44.47","Battle_Items/X Speed.png","47.27","33.17","Battle_Items/Potion.png","49.06","18.57"
"Latias","Pokemon/Latias.png","Supporter","Dragon Cheer/Dragon Breath","Moves/Latias - Dragon Cheer.png","Moves/Latias - Dragon Breath.png","52.37","2.41","Battle_Items/Eject Button.png","54.12","64.0","Battle_Items/X Speed.png","49.39","23.61","Battle_Items/Potion.png","52.3","8.99"
"Latias","Pokemon/Latias.png","Supporter","Mist Ball/Dragon Breath","Moves/Latias - Mist Ball.png","Moves/Latias - Dragon Breath.png","48.07","1.58","Battle_Items/Eject Button.png","47.17","51.26","Battle_Items/X Speed.png","49.93","37.19","Battle_Items/Potion.png","43.55","8.99"
"Latios","Pokemon/Latios.png","Attacker","Telekinesis/Draco Meteor","Moves/Latios - Telekinesis.png","Moves/Latios - Draco Meteor.png","50.7","17.03","Battle_Items/Eject Button.png","51.27","82.08","Battle_Items/X Speed.png","48.47","14.12","Battle_Items/Potion.png","45.49","1.19"
"Latios","Pokemon/Latios.png","Attacker","Telekinesis/Dragon Pulse","Moves/Latios - Telekinesis.png","Moves/Latios - Dragon Pulse.png","47.44","1.85","Battle_Items/Eject Button.png","48.12","83.46","Battle_Items/X Speed.png","44.77","11.46","Battle_Items/Potion.png","38.1","1.74"
"Latios","Pokemon/Latios.png","Attacker","Luster Purge/Draco Meteor","Moves/Latios - Luster Purge.png","Moves/Latios - Draco Meteor.png","49.88","6.31","Battle_Items/Eject Button.png","50.57","83.48","Battle_Items/X Speed.png","47.24","13.85","Battle_Items/X Attack.png","45.45","1.07"
"Latios","Pokemon/Latios.png","Attacker","Luster Purge/Dragon Pulse","Moves/Latios - Luster Purge.png","Moves/Latios - Dragon Pulse.png","49.17","9.97","Battle_Items/Eject Button.png","49.47","88.69","Battle_Items/X Speed.png","46.06","8.47","Battle_Items/Potion.png","46.49","0.87"
"Leafeon","Pokemon/Leafeon.png","Speedster","Razor Leaf/Aerial Ace","Moves/Leafeon - Razor Leaf.png","Moves/Leafeon - Aerial Ace.png","48.7","6.72","Battle_Items/X Attack.png","50.58","70.38","Battle_Items/Eject Button.png","44.47","12.14","Battle_Items/X Speed.png","42.13","9.19"
"Leafeon","Pokemon/Leafeon.png","Speedster","Razor Leaf/Leaf Blade","Moves/Leafeon - Razor Leaf.png","Moves/Leafeon - Leaf Blade.png","46.37","1.06","Battle_Items/X Speed.png","44.61","33.36","Battle_Items/Eject Button.png","49.25","28.9","Battle_Items/X Attack.png","42.65","19.55"
"Leafeon","Pokemon/Leafeon.png","Speedster","Solar Blade/Leaf Blade","Moves/Leafeon - Solar Blade.png","Moves/Leafeon - Leaf Blade.png","43.15","0.53","Battle_Items/Eject Button.png","45.68","40.12","Battle_Items/X Speed.png","43.26","31.02","Battle_Items/Potion.png","34.48","12.55"
"Leafeon","Pokemon/Leafeon.png","Speedster","Solar Blade/Aerial Ace","Moves/Leafeon - Solar Blade.png","Moves/Leafeon - Aerial Ace.png","44.44","0.12","Battle_Items/X Attack.png","47.76","41.36","Battle_Items/Eject Button.png","46.34","25.31","Battle_Items/X Speed.png","41.67","22.22"
"Lucario","Pokemon/Lucario.png","All-Rounder","Power-Up Punch/Bone Rush","Moves/Lucario - Power-Up Punch.png","Moves/Lucario - Bone Rush.png","48.92","0.46","Battle_Items/Eject Button.png","45.34","66.06","Battle_Items/Full Heal.png","57.14","12.81","Battle_Items/X Speed.png","58.46","10.82"
"Lucario","Pokemon/Lucario.png","All-Rounder","Extreme Speed/Bone Rush","Moves/Lucario - Extreme Speed.png","Moves/Lucario - Bone Rush.png","49.78","5.96","Battle_Items/Full Heal.png","50.84","85.47","Battle_Items/Eject Button.png","44.11","6.86","Battle_Items/Potion.png","44.19","2.76"
"Lucario","Pokemon/Lucario.png","All-Rounder","Extreme Speed/Close Combat","Moves/Lucario - Extreme Speed.png","Moves/Lucario - Close Combat.png","42.36","0.16","Battle_Items/Full Heal.png","40.0","29.56","Battle_Items/Eject Button.png","45.65","22.66","Battle_Items/X Speed.png","47.22","17.73"
"Lucario","Pokemon/Lucario.png","All-Rounder","Power-Up Punch/Close Combat","Moves/Lucario - Power-Up Punch.png","Moves/Lucario - Close Combat.png","45.64","1.22","Battle_Items/Eject Button.png","46.07","60.56","Battle_Items/X Speed.png","52.3","10.91","Battle_Items/Potion.png","42.68","10.28"
"Machamp","Pokemon/Machamp.png","All-Rounder","Cross Chop/Submission","Moves/Machamp - Cross Chop.png","Moves/Machamp - Submission.png","51.4","8.64","Battle_Items/Eject Button.png","52.53","72.42","Battle_Items/X Speed.png","49.64","12.47","Battle_Items/Potion.png","47.81","6.48"
"Machamp","Pokemon/Machamp.png","All-Rounder","Close Combat/Dynamic Punch","Moves/Machamp - Close Combat.png","Moves/Machamp - Dynamic Punch.png","49.88","1.99","Battle_Items/Eject Button.png","50.67","66.07","Battle_Items/X Speed.png","49.54","12.38","Battle_Items/X Attack.png","47.31","10.7"
"Machamp","Pokemon/Machamp.png","All-Rounder","Close Combat/Submission","Moves/Machamp - Close Combat.png","Moves/Machamp - Submission.png","44.1","1.32","Battle_Items/Eject Button.png","44.85","39.87","Battle_Items/X Speed.png","43.69","25.69","Battle_Items/Potion.png","46.13","17.19"
